,Generation,BestFitness
4255,4256.0,0.012077307219118793
4256,4257.0,0.012077307219118793
4257,4258.0,0.012077307219118793
4258,4259.0,0.012077307219118793
4259,4260.0,0.012077307219118793
4260,4261.0,0.012077307219118793
4261,4262.0,0.012077307219118793
4262,4263.0,0.012077307219118793
4263,4264.0,0.012077307219118793
4264,4265.0,0.012077307219118793
4265,4266.0,0.012077307219118793
4266,4267.0,0.011993377096012026
4267,4268.0,0.011993377096012026
4268,4269.0,0.011993377096012026
4269,4270.0,0.011993377096012026
4270,4271.0,0.011993377096012026
4271,4272.0,0.011993377096012026
4272,4273.0,0.011993377096012026
4273,4274.0,0.011993377096012026
4274,4275.0,0.011993377096012026
4275,4276.0,0.011993377096012026
4276,4277.0,0.011993377096012026
4277,4278.0,0.011993377096012026
4278,4279.0,0.011993377096012026
4279,4280.0,0.011993377096012026
4280,4281.0,0.011993377096012026
4281,4282.0,0.011993377096012026
4282,4283.0,0.011993377096012026
4283,4284.0,0.011993377096012026
4284,4285.0,0.011993377096012026
4285,4286.0,0.011993377096012026
4286,4287.0,0.011993377096012026
4287,4288.0,0.011993377096012026
4288,4289.0,0.011993377096012026
4289,4290.0,0.011993377096012026
4290,4291.0,0.011993377096012026
4291,4292.0,0.011993377096012026
4292,4293.0,0.011895256212157434
4293,4294.0,0.011895256212157434
4294,4295.0,0.011895256212157434
4295,4296.0,0.011895256212157434
4296,4297.0,0.011895256212157434
4297,4298.0,0.011895256212157434
4298,4299.0,0.011895256212157434
4299,4300.0,0.011895256212157434
4300,4301.0,0.011895256212157434
4301,4302.0,0.011895256212157434
4302,4303.0,0.011895256212157434
4303,4304.0,0.011895256212157434
4304,4305.0,0.011895256212157434
4305,4306.0,0.011895256212157434
4306,4307.0,0.011895256212157434
4307,4308.0,0.011895256212157434
4308,4309.0,0.011895256212157434
4309,4310.0,0.011895256212157434
4310,4311.0,0.011895256212157434
4311,4312.0,0.011895256212157434
4312,4313.0,0.011895256212157434
4313,4314.0,0.011895256212157434
4314,4315.0,0.011895256212157434
4315,4316.0,0.011895256212157434
4316,4317.0,0.011895256212157434
4317,4318.0,0.011895256212157434
4318,4319.0,0.011895256212157434
4319,4320.0,0.011895256212157434
4320,4321.0,0.011895256212157434
4321,4322.0,0.011895256212157434
4322,4323.0,0.011895256212157434
4323,4324.0,0.011895256212157434
4324,4325.0,0.011895256212157434
4325,4326.0,0.011895256212157434
4326,4327.0,0.011895256212157434
4327,4328.0,0.011895256212157434
4328,4329.0,0.011895256212157434
4329,4330.0,0.011895256212157434
4330,4331.0,0.011895256212157434
4331,4332.0,0.011895256212157434
4332,4333.0,0.011895256212157434
4333,4334.0,0.011895256212157434
4334,4335.0,0.011895256212157434
4335,4336.0,0.011895256212157434
4336,4337.0,0.011895256212157434
4337,4338.0,0.011895256212157434
4338,4339.0,0.011895256212157434
4339,4340.0,0.011895256212157434
4340,4341.0,0.011895256212157434
4341,4342.0,0.011895256212157434
4342,4343.0,0.011895256212157434
4343,4344.0,0.011895256212157434
4344,4345.0,0.011895256212157434
4345,4346.0,0.011895256212157434
4346,4347.0,0.011895256212157434
4347,4348.0,0.011895256212157434
4348,4349.0,0.011895256212157434
4349,4350.0,0.011895256212157434
4350,4351.0,0.011895256212157434
4351,4352.0,0.011895256212157434
4352,4353.0,0.011895256212157434
4353,4354.0,0.011895256212157434
4354,4355.0,0.011895256212157434
4355,4356.0,0.011895256212157434
4356,4357.0,0.011895256212157434
4357,4358.0,0.011895256212157434
4358,4359.0,0.011895256212157434
4359,4360.0,0.011895256212157434
4360,4361.0,0.011895256212157434
4361,4362.0,0.011895256212157434
4362,4363.0,0.011895256212157434
4363,4364.0,0.011895256212157434
4364,4365.0,0.011895256212157434
4365,4366.0,0.011895256212157434
4366,4367.0,0.011895256212157434
4367,4368.0,0.011895256212157434
4368,4369.0,0.011895256212157434
4369,4370.0,0.011895256212157434
4370,4371.0,0.011895256212157434
4371,4372.0,0.011895256212157434
4372,4373.0,0.011895256212157434
4373,4374.0,0.011895256212157434
4374,4375.0,0.011895256212157434
4375,4376.0,0.011895256212157434
4376,4377.0,0.011895256212157434
4377,4378.0,0.011895256212157434
4378,4379.0,0.011895256212157434
4379,4380.0,0.011895256212157434
4380,4381.0,0.011895256212157434
4381,4382.0,0.011895256212157434
4382,4383.0,0.011895256212157434
4383,4384.0,0.011895256212157434
4384,4385.0,0.011895256212157434
4385,4386.0,0.011895256212157434
4386,4387.0,0.011895256212157434
4387,4388.0,0.011895256212157434
4388,4389.0,0.011895256212157434
4389,4390.0,0.011895256212157434
4390,4391.0,0.011895256212157434
4391,4392.0,0.011895256212157434
4392,4393.0,0.011895256212157434
4393,4394.0,0.011895256212157434
4394,4395.0,0.011895256212157434
4395,4396.0,0.011895256212157434
4396,4397.0,0.011895256212157434
4397,4398.0,0.011895256212157434
4398,4399.0,0.011895256212157434
4399,4400.0,0.011895256212157434
4400,4401.0,0.011895256212157434
4401,4402.0,0.011895256212157434
4402,4403.0,0.011895256212157434
4403,4404.0,0.011895256212157434
4404,4405.0,0.011895256212157434
4405,4406.0,0.011895256212157434
4406,4407.0,0.011895256212157434
4407,4408.0,0.011895256212157434
4408,4409.0,0.011895256212157434
4409,4410.0,0.011895256212157434
4410,4411.0,0.011895256212157434
4411,4412.0,0.011895256212157434
4412,4413.0,0.011895256212157434
4413,4414.0,0.011895256212157434
4414,4415.0,0.011895256212157434
4415,4416.0,0.011895256212157434
4416,4417.0,0.011895256212157434
4417,4418.0,0.011895256212157434
4418,4419.0,0.011895256212157434
4419,4420.0,0.011895256212157434
4420,4421.0,0.011895256212157434
4421,4422.0,0.011895256212157434
4422,4423.0,0.011895256212157434
4423,4424.0,0.011895256212157434
4424,4425.0,0.011895256212157434
4425,4426.0,0.011895256212157434
4426,4427.0,0.011895256212157434
4427,4428.0,0.011895256212157434
4428,4429.0,0.011895256212157434
4429,4430.0,0.011895256212157434
4430,4431.0,0.011895256212157434
4431,4432.0,0.011895256212157434
4432,4433.0,0.011895256212157434
4433,4434.0,0.011895256212157434
4434,4435.0,0.011895256212157434
4435,4436.0,0.011895256212157434
4436,4437.0,0.011895256212157434
4437,4438.0,0.011895256212157434
4438,4439.0,0.011895256212157434
4439,4440.0,0.011895256212157434
4440,4441.0,0.011895256212157434
4441,4442.0,0.011895256212157434
4442,4443.0,0.011895256212157434
4443,4444.0,0.011895256212157434
4444,4445.0,0.011895256212157434
4445,4446.0,0.011895256212157434
4446,4447.0,0.011895256212157434
4447,4448.0,0.011895256212157434
4448,4449.0,0.011895256212157434
4449,4450.0,0.011895256212157434
4450,4451.0,0.011895256212157434
4451,4452.0,0.011895256212157434
4452,4453.0,0.011895256212157434
4453,4454.0,0.011895256212157434
4454,4455.0,0.011895256212157434
4455,4456.0,0.011895256212157434
4456,4457.0,0.011895256212157434
4457,4458.0,0.011895256212157434
4458,4459.0,0.011895256212157434
4459,4460.0,0.011895256212157434
4460,4461.0,0.011895256212157434
4461,4462.0,0.011895256212157434
4462,4463.0,0.011895256212157434
4463,4464.0,0.011895256212157434
4464,4465.0,0.011895256212157434
4465,4466.0,0.011895256212157434
4466,4467.0,0.011895256212157434
4467,4468.0,0.011895256212157434
4468,4469.0,0.011895256212157434
4469,4470.0,0.011895256212157434
4470,4471.0,0.011895256212157434
4471,4472.0,0.011895256212157434
4472,4473.0,0.011895256212157434
4473,4474.0,0.011895256212157434
4474,4475.0,0.011895256212157434
4475,4476.0,0.011895256212157434
4476,4477.0,0.011895256212157434
4477,4478.0,0.011895256212157434
4478,4479.0,0.011895256212157434
4479,4480.0,0.011895256212157434
4480,4481.0,0.011856324739630608
4481,4482.0,0.011856324739630608
4482,4483.0,0.011856324739630608
4483,4484.0,0.011856324739630608
4484,4485.0,0.011856324739630608
4485,4486.0,0.011856324739630608
4486,4487.0,0.011856324739630608
4487,4488.0,0.011856324739630608
4488,4489.0,0.011856324739630608
4489,4490.0,0.011856324739630608
4490,4491.0,0.011856324739630608
4491,4492.0,0.011856324739630608
4492,4493.0,0.011856324739630608
4493,4494.0,0.011856324739630608
4494,4495.0,0.011856324739630608
4495,4496.0,0.011856324739630608
4496,4497.0,0.011856324739630608
4497,4498.0,0.011856324739630608
4498,4499.0,0.011856324739630608
4499,4500.0,0.011856324739630608
4500,4501.0,0.011856324739630608
4501,4502.0,0.011856324739630608
4502,4503.0,0.011856324739630608
4503,4504.0,0.011856324739630608
4504,4505.0,0.011856324739630608
4505,4506.0,0.011856324739630608
4506,4507.0,0.011856324739630608
4507,4508.0,0.011856324739630608
4508,4509.0,0.011856324739630608
4509,4510.0,0.011856324739630608
4510,4511.0,0.011856324739630608
4511,4512.0,0.011856324739630608
4512,4513.0,0.011856324739630608
4513,4514.0,0.011856324739630608
4514,4515.0,0.011856324739630608
4515,4516.0,0.011856324739630608
4516,4517.0,0.011856324739630608
4517,4518.0,0.011476308450493989
4518,4519.0,0.011476308450493989
4519,4520.0,0.011476308450493989
4520,4521.0,0.011476308450493989
4521,4522.0,0.011476308450493989
4522,4523.0,0.011476308450493989
4523,4524.0,0.011476308450493989
4524,4525.0,0.011476308450493989
4525,4526.0,0.011476308450493989
4526,4527.0,0.011476308450493989
4527,4528.0,0.011476308450493989
4528,4529.0,0.011476308450493989
4529,4530.0,0.011476308450493989
4530,4531.0,0.011476308450493989
4531,4532.0,0.011476308450493989
4532,4533.0,0.011476308450493989
4533,4534.0,0.011476308450493989
4534,4535.0,0.011476308450493989
4535,4536.0,0.011476308450493989
4536,4537.0,0.011476308450493989
4537,4538.0,0.011476308450493989
4538,4539.0,0.011476308450493989
4539,4540.0,0.011476308450493989
4540,4541.0,0.011476308450493989
4541,4542.0,0.011476308450493989
4542,4543.0,0.011476308450493989
4543,4544.0,0.011476308450493989
4544,4545.0,0.011476308450493989
4545,4546.0,0.011476308450493989
4546,4547.0,0.011476308450493989
4547,4548.0,0.011476308450493989
4548,4549.0,0.011476308450493989
4549,4550.0,0.011476308450493989
4550,4551.0,0.011476308450493989
4551,4552.0,0.011476308450493989
4552,4553.0,0.011476308450493989
4553,4554.0,0.011476308450493989
4554,4555.0,0.011476308450493989
4555,4556.0,0.011476308450493989
4556,4557.0,0.011476308450493989
4557,4558.0,0.011476308450493989
4558,4559.0,0.011476308450493989
4559,4560.0,0.011476308450493989
4560,4561.0,0.011476308450493989
4561,4562.0,0.011476308450493989
4562,4563.0,0.011476308450493989
4563,4564.0,0.011476308450493989
4564,4565.0,0.011476308450493989
4565,4566.0,0.011476308450493989
4566,4567.0,0.011476308450493989
4567,4568.0,0.011476308450493989
4568,4569.0,0.011476308450493989
4569,4570.0,0.01000812559018236
4570,4571.0,0.01000812559018236
4571,4572.0,0.01000812559018236
4572,4573.0,0.01000812559018236
4573,4574.0,0.01000812559018236
4574,4575.0,0.01000812559018236
4575,4576.0,0.01000812559018236
4576,4577.0,0.01000812559018236
4577,4578.0,0.01000812559018236
4578,4579.0,0.01000812559018236
4579,4580.0,0.01000812559018236
4580,4581.0,0.01000812559018236
4581,4582.0,0.01000812559018236
4582,4583.0,0.01000812559018236
4583,4584.0,0.01000812559018236
4584,4585.0,0.01000812559018236
4585,4586.0,0.01000812559018236
4586,4587.0,0.01000812559018236
4587,4588.0,0.01000812559018236
4588,4589.0,0.01000812559018236
4589,4590.0,0.01000812559018236
4590,4591.0,0.01000812559018236
4591,4592.0,0.01000812559018236
4592,4593.0,0.01000812559018236
4593,4594.0,0.01000812559018236
4594,4595.0,0.01000812559018236
4595,4596.0,0.01000812559018236
4596,4597.0,0.01000812559018236
4597,4598.0,0.01000812559018236
4598,4599.0,0.01000812559018236
4599,4600.0,0.01000812559018236
4600,4601.0,0.01000812559018236
4601,4602.0,0.01000812559018236
4602,4603.0,0.01000812559018236
4603,4604.0,0.01000812559018236
4604,4605.0,0.01000812559018236
4605,4606.0,0.01000812559018236
4606,4607.0,0.01000812559018236
4607,4608.0,0.01000812559018236
4608,4609.0,0.01000812559018236
4609,4610.0,0.01000812559018236
4610,4611.0,0.01000812559018236
4611,4612.0,0.01000812559018236
4612,4613.0,0.01000812559018236
4613,4614.0,0.01000812559018236
4614,4615.0,0.01000812559018236
4615,4616.0,0.01000812559018236
4616,4617.0,0.01000812559018236
4617,4618.0,0.01000812559018236
4618,4619.0,0.01000812559018236
4619,4620.0,0.01000812559018236
4620,4621.0,0.00991790220294142
4621,4622.0,0.00991790220294142
4622,4623.0,0.00991790220294142
4623,4624.0,0.00991790220294142
4624,4625.0,0.00991790220294142
4625,4626.0,0.00991790220294142
4626,4627.0,0.00991790220294142
4627,4628.0,0.00991790220294142
4628,4629.0,0.00991790220294142
4629,4630.0,0.00991790220294142
4630,4631.0,0.00991790220294142
4631,4632.0,0.00991790220294142
4632,4633.0,0.00991790220294142
4633,4634.0,0.00991790220294142
4634,4635.0,0.00991790220294142
4635,4636.0,0.00991790220294142
4636,4637.0,0.00991790220294142
4637,4638.0,0.00991790220294142
4638,4639.0,0.00991790220294142
4639,4640.0,0.00991790220294142
4640,4641.0,0.00991790220294142
4641,4642.0,0.00991790220294142
4642,4643.0,0.00991790220294142
4643,4644.0,0.00991790220294142
4644,4645.0,0.00991790220294142
4645,4646.0,0.00991790220294142
4646,4647.0,0.00991790220294142
4647,4648.0,0.00991790220294142
4648,4649.0,0.00991790220294142
4649,4650.0,0.00991790220294142
4650,4651.0,0.00991790220294142
4651,4652.0,0.00991790220294142
4652,4653.0,0.00991790220294142
4653,4654.0,0.00991790220294142
4654,4655.0,0.00991790220294142
4655,4656.0,0.00991790220294142
4656,4657.0,0.00991790220294142
4657,4658.0,0.00991790220294142
4658,4659.0,0.00991790220294142
4659,4660.0,0.00991790220294142
4660,4661.0,0.00991790220294142
4661,4662.0,0.00991790220294142
4662,4663.0,0.00991790220294142
4663,4664.0,0.00991790220294142
4664,4665.0,0.00991790220294142
4665,4666.0,0.00991790220294142
4666,4667.0,0.00991790220294142
4667,4668.0,0.00991790220294142
4668,4669.0,0.00991790220294142
4669,4670.0,0.00991790220294142
4670,4671.0,0.00991790220294142
4671,4672.0,0.00991790220294142
4672,4673.0,0.00991790220294142
4673,4674.0,0.00991790220294142
4674,4675.0,0.00991790220294142
4675,4676.0,0.00991790220294142
4676,4677.0,0.00991790220294142
4677,4678.0,0.00991790220294142
4678,4679.0,0.00991790220294142
4679,4680.0,0.00991790220294142
4680,4681.0,0.00991790220294142
4681,4682.0,0.00991790220294142
4682,4683.0,0.00991790220294142
4683,4684.0,0.00991790220294142
4684,4685.0,0.00991790220294142
4685,4686.0,0.00991790220294142
4686,4687.0,0.00991790220294142
4687,4688.0,0.00991790220294142
4688,4689.0,0.00991790220294142
4689,4690.0,0.00991790220294142
4690,4691.0,0.009742885536408253
4691,4692.0,0.009742885536408253
4692,4693.0,0.009742885536408253
4693,4694.0,0.009742885536408253
4694,4695.0,0.009742885536408253
4695,4696.0,0.009742885536408253
4696,4697.0,0.009742885536408253
4697,4698.0,0.009742885536408253
4698,4699.0,0.009742885536408253
4699,4700.0,0.009742885536408253
4700,4701.0,0.009742885536408253
4701,4702.0,0.009742885536408253
4702,4703.0,0.009742885536408253
4703,4704.0,0.009742885536408253
4704,4705.0,0.009742885536408253
4705,4706.0,0.009742885536408253
4706,4707.0,0.009742885536408253
4707,4708.0,0.009742885536408253
4708,4709.0,0.009742885536408253
4709,4710.0,0.009742885536408253
4710,4711.0,0.009742885536408253
4711,4712.0,0.009742885536408253
4712,4713.0,0.009742885536408253
4713,4714.0,0.009742885536408253
4714,4715.0,0.009742885536408253
4715,4716.0,0.009742885536408253
4716,4717.0,0.009742885536408253
4717,4718.0,0.009742885536408253
4718,4719.0,0.009742885536408253
4719,4720.0,0.009742885536408253
4720,4721.0,0.009742885536408253
4721,4722.0,0.009742885536408253
4722,4723.0,0.009742885536408253
4723,4724.0,0.009742885536408253
4724,4725.0,0.009742885536408253
4725,4726.0,0.009742885536408253
4726,4727.0,0.009742885536408253
4727,4728.0,0.009742885536408253
4728,4729.0,0.009742885536408253
4729,4730.0,0.009742885536408253
4730,4731.0,0.009742885536408253
4731,4732.0,0.009742885536408253
4732,4733.0,0.009742885536408253
4733,4734.0,0.009742885536408253
4734,4735.0,0.009742885536408253
4735,4736.0,0.009742885536408253
4736,4737.0,0.009742885536408253
4737,4738.0,0.009742885536408253
4738,4739.0,0.009742885536408253
4739,4740.0,0.009742885536408253
4740,4741.0,0.009742885536408253
4741,4742.0,0.009742885536408253
4742,4743.0,0.009742885536408253
4743,4744.0,0.009742885536408253
4744,4745.0,0.009742885536408253
4745,4746.0,0.009742885536408253
4746,4747.0,0.009742885536408253
4747,4748.0,0.009742885536408253
4748,4749.0,0.009742885536408253
4749,4750.0,0.009742885536408253
4750,4751.0,0.009742885536408253
4751,4752.0,0.009742885536408253
4752,4753.0,0.009742885536408253
4753,4754.0,0.009742885536408253
4754,4755.0,0.009742885536408253
4755,4756.0,0.009742885536408253
4756,4757.0,0.009742885536408253
4757,4758.0,0.009742885536408253
4758,4759.0,0.009742885536408253
4759,4760.0,0.009742885536408253
4760,4761.0,0.009742885536408253
4761,4762.0,0.009742885536408253
4762,4763.0,0.009742885536408253
4763,4764.0,0.009742885536408253
4764,4765.0,0.009742885536408253
4765,4766.0,0.009742885536408253
4766,4767.0,0.009742885536408253
4767,4768.0,0.009742885536408253
4768,4769.0,0.009742885536408253
4769,4770.0,0.009742885536408253
4770,4771.0,0.009742885536408253
4771,4772.0,0.009742885536408253
4772,4773.0,0.009742885536408253
4773,4774.0,0.009742885536408253
4774,4775.0,0.009742885536408253
4775,4776.0,0.009742885536408253
4776,4777.0,0.009742885536408253
4777,4778.0,0.009742885536408253
4778,4779.0,0.009742885536408253
4779,4780.0,0.009742885536408253
4780,4781.0,0.009742885536408253
4781,4782.0,0.009742885536408253
4782,4783.0,0.009742885536408253
4783,4784.0,0.009742885536408253
4784,4785.0,0.009742885536408253
4785,4786.0,0.009742885536408253
4786,4787.0,0.009742885536408253
4787,4788.0,0.009742885536408253
4788,4789.0,0.009742885536408253
4789,4790.0,0.009742885536408253
4790,4791.0,0.009742885536408253
4791,4792.0,0.009742885536408253
4792,4793.0,0.009742885536408253
4793,4794.0,0.009742885536408253
4794,4795.0,0.009742885536408253
4795,4796.0,0.009742885536408253
4796,4797.0,0.009742885536408253
4797,4798.0,0.009742885536408253
4798,4799.0,0.009742885536408253
4799,4800.0,0.009742885536408253
4800,4801.0,0.009742885536408253
4801,4802.0,0.009742885536408253
4802,4803.0,0.009742885536408253
4803,4804.0,0.009742885536408253
4804,4805.0,0.009742885536408253
4805,4806.0,0.009742885536408253
4806,4807.0,0.009742885536408253
4807,4808.0,0.009742885536408253
4808,4809.0,0.009742885536408253
4809,4810.0,0.009742885536408253
4810,4811.0,0.009742885536408253
4811,4812.0,0.009742885536408253
4812,4813.0,0.009742885536408253
4813,4814.0,0.009742885536408253
4814,4815.0,0.009742885536408253
4815,4816.0,0.009742885536408253
4816,4817.0,0.009742885536408253
4817,4818.0,0.009742885536408253
4818,4819.0,0.009742885536408253
4819,4820.0,0.009742885536408253
4820,4821.0,0.009742885536408253
4821,4822.0,0.009742885536408253
4822,4823.0,0.009742885536408253
4823,4824.0,0.009742885536408253
4824,4825.0,0.009742885536408253
4825,4826.0,0.009742885536408253
4826,4827.0,0.009742885536408253
4827,4828.0,0.009742885536408253
4828,4829.0,0.009742885536408253
4829,4830.0,0.009742885536408253
4830,4831.0,0.009742885536408253
4831,4832.0,0.009742885536408253
4832,4833.0,0.009742885536408253
4833,4834.0,0.009742885536408253
4834,4835.0,0.009742885536408253
4835,4836.0,0.009742885536408253
4836,4837.0,0.009742885536408253
4837,4838.0,0.009742885536408253
4838,4839.0,0.009742885536408253
4839,4840.0,0.009742885536408253
4840,4841.0,0.009742885536408253
4841,4842.0,0.009742885536408253
4842,4843.0,0.009742885536408253
4843,4844.0,0.009742885536408253
4844,4845.0,0.009742885536408253
4845,4846.0,0.009742885536408253
4846,4847.0,0.009742885536408253
4847,4848.0,0.009742885536408253
4848,4849.0,0.009742885536408253
4849,4850.0,0.009742885536408253
4850,4851.0,0.009742885536408253
4851,4852.0,0.009742885536408253
4852,4853.0,0.009742885536408253
4853,4854.0,0.009742885536408253
4854,4855.0,0.009742885536408253
4855,4856.0,0.009742885536408253
4856,4857.0,0.009742885536408253
4857,4858.0,0.009742885536408253
4858,4859.0,0.009742885536408253
4859,4860.0,0.009742885536408253
4860,4861.0,0.009742885536408253
4861,4862.0,0.009742885536408253
4862,4863.0,0.009742885536408253
4863,4864.0,0.009742885536408253
4864,4865.0,0.009742885536408253
4865,4866.0,0.009742885536408253
4866,4867.0,0.009742885536408253
4867,4868.0,0.009742885536408253
4868,4869.0,0.009742885536408253
4869,4870.0,0.009742885536408253
4870,4871.0,0.009742885536408253
4871,4872.0,0.009742885536408253
4872,4873.0,0.009742885536408253
4873,4874.0,0.009742885536408253
4874,4875.0,0.009742885536408253
4875,4876.0,0.009742885536408253
4876,4877.0,0.009742885536408253
4877,4878.0,0.009742885536408253
4878,4879.0,0.009742885536408253
4879,4880.0,0.009742885536408253
4880,4881.0,0.009742885536408253
4881,4882.0,0.009742885536408253
4882,4883.0,0.009742885536408253
4883,4884.0,0.009742885536408253
4884,4885.0,0.009742885536408253
4885,4886.0,0.009742885536408253
4886,4887.0,0.009742885536408253
4887,4888.0,0.009742885536408253
4888,4889.0,0.009742885536408253
4889,4890.0,0.009742885536408253
4890,4891.0,0.009742885536408253
4891,4892.0,0.009742885536408253
4892,4893.0,0.009742885536408253
4893,4894.0,0.009742885536408253
4894,4895.0,0.009742885536408253
4895,4896.0,0.009742885536408253
4896,4897.0,0.009742885536408253
4897,4898.0,0.009742885536408253
4898,4899.0,0.009742885536408253
4899,4900.0,0.009742885536408253
4900,4901.0,0.009741392413189586
4901,4902.0,0.009741392413189586
4902,4903.0,0.009741392413189586
4903,4904.0,0.009741392413189586
4904,4905.0,0.009741392413189586
4905,4906.0,0.009741392413189586
4906,4907.0,0.009741392413189586
4907,4908.0,0.009741392413189586
4908,4909.0,0.009741392413189586
4909,4910.0,0.009741392413189586
4910,4911.0,0.009741392413189586
4911,4912.0,0.009741392413189586
4912,4913.0,0.009741392413189586
4913,4914.0,0.009741392413189586
4914,4915.0,0.009741392413189586
4915,4916.0,0.009741392413189586
4916,4917.0,0.009741392413189586
4917,4918.0,0.009741392413189586
4918,4919.0,0.009741392413189586
4919,4920.0,0.009741392413189586
4920,4921.0,0.009741392413189586
4921,4922.0,0.00968480245440979
4922,4923.0,0.00968480245440979
4923,4924.0,0.00968480245440979
4924,4925.0,0.00968480245440979
4925,4926.0,0.00968480245440979
4926,4927.0,0.00968480245440979
4927,4928.0,0.00968480245440979
4928,4929.0,0.00968480245440979
4929,4930.0,0.00968480245440979
4930,4931.0,0.00968480245440979
4931,4932.0,0.00968480245440979
4932,4933.0,0.00968480245440979
4933,4934.0,0.00968480245440979
4934,4935.0,0.00968480245440979
4935,4936.0,0.00968480245440979
4936,4937.0,0.009607430736242506
4937,4938.0,0.009607430736242506
4938,4939.0,0.009607430736242506
4939,4940.0,0.009607430736242506
4940,4941.0,0.009607430736242506
4941,4942.0,0.009607430736242506
4942,4943.0,0.009607430736242506
4943,4944.0,0.009607430736242506
4944,4945.0,0.009607430736242506
4945,4946.0,0.009607430736242506
4946,4947.0,0.009607430736242506
4947,4948.0,0.009607430736242506
4948,4949.0,0.009607430736242506
4949,4950.0,0.009607430736242506
4950,4951.0,0.009607430736242506
4951,4952.0,0.009607430736242506
4952,4953.0,0.009607430736242506
4953,4954.0,0.009607430736242506
4954,4955.0,0.009607430736242506
4955,4956.0,0.009607430736242506
4956,4957.0,0.009607430736242506
4957,4958.0,0.009607430736242506
4958,4959.0,0.009607430736242506
4959,4960.0,0.009607430736242506
4960,4961.0,0.009607430736242506
4961,4962.0,0.009607430736242506
4962,4963.0,0.009607430736242506
4963,4964.0,0.009607430736242506
4964,4965.0,0.009607430736242506
4965,4966.0,0.009607430736242506
4966,4967.0,0.009607430736242506
4967,4968.0,0.009607430736242506
4968,4969.0,0.009607430736242506
4969,4970.0,0.009607430736242506
4970,4971.0,0.009607430736242506
4971,4972.0,0.009607430736242506
4972,4973.0,0.009607430736242506
4973,4974.0,0.009607430736242506
4974,4975.0,0.009607430736242506
4975,4976.0,0.009607430736242506
4976,4977.0,0.009607430736242506
4977,4978.0,0.009607430736242506
4978,4979.0,0.009607430736242506
4979,4980.0,0.009607430736242506
4980,4981.0,0.009607430736242506
4981,4982.0,0.009607430736242506
4982,4983.0,0.009607430736242506
4983,4984.0,0.009607430736242506
4984,4985.0,0.009607430736242506
4985,4986.0,0.009607430736242506
4986,4987.0,0.009607430736242506
4987,4988.0,0.009607430736242506
4988,4989.0,0.009607430736242506
4989,4990.0,0.009607430736242506
4990,4991.0,0.009607430736242506
4991,4992.0,0.009607430736242506
4992,4993.0,0.009607430736242506
4993,4994.0,0.009607430736242506
4994,4995.0,0.009607430736242506
4995,4996.0,0.009607430736242506
4996,4997.0,0.009607430736242506
4997,4998.0,0.009607430736242506
4998,4999.0,0.009607430736242506
4999,5000.0,0.009607430736242506
