,Generation,BestFitness
3767,3768.0,1.274931774849127e-06
3768,3769.0,1.274931774849127e-06
3769,3770.0,1.274931774849127e-06
3770,3771.0,1.274931774849127e-06
3771,3772.0,1.274931774849127e-06
3772,3773.0,1.274931774849127e-06
3773,3774.0,1.274931774849127e-06
3774,3775.0,1.274931774849127e-06
3775,3776.0,1.274931774849127e-06
3776,3777.0,1.274931774849127e-06
3777,3778.0,1.274931774849127e-06
3778,3779.0,1.274931774849127e-06
3779,3780.0,1.274931774849127e-06
3780,3781.0,1.274931774849127e-06
3781,3782.0,1.274931774849127e-06
3782,3783.0,1.274931774849127e-06
3783,3784.0,1.274931774849127e-06
3784,3785.0,1.274931774849127e-06
3785,3786.0,1.274931774849127e-06
3786,3787.0,1.274931774849127e-06
3787,3788.0,1.274931774849127e-06
3788,3789.0,1.274931774849127e-06
3789,3790.0,1.274931774849127e-06
3790,3791.0,1.274931774849127e-06
3791,3792.0,1.274931774849127e-06
3792,3793.0,1.274931774849127e-06
3793,3794.0,1.274931774849127e-06
3794,3795.0,1.274931774849127e-06
3795,3796.0,1.274931774849127e-06
3796,3797.0,1.274931774849127e-06
3797,3798.0,1.274931774849127e-06
3798,3799.0,1.274931774849127e-06
3799,3800.0,1.274931774849127e-06
3800,3801.0,1.274931774849127e-06
3801,3802.0,1.274931774849127e-06
3802,3803.0,1.274931774849127e-06
3803,3804.0,1.274931774849127e-06
3804,3805.0,1.274931774849127e-06
3805,3806.0,1.274931774849127e-06
3806,3807.0,1.274931774849127e-06
3807,3808.0,1.274931774849127e-06
3808,3809.0,1.274931774849127e-06
3809,3810.0,1.274931774849127e-06
3810,3811.0,1.274931774849127e-06
3811,3812.0,1.274931774849127e-06
3812,3813.0,1.274931774849127e-06
3813,3814.0,1.274931774849127e-06
3814,3815.0,1.274931774849127e-06
3815,3816.0,1.274931774849127e-06
3816,3817.0,1.274931774849127e-06
3817,3818.0,1.274931774849127e-06
3818,3819.0,1.274931774849127e-06
3819,3820.0,1.274931774849127e-06
3820,3821.0,1.274931774849127e-06
3821,3822.0,1.274931774849127e-06
3822,3823.0,1.274931774849127e-06
3823,3824.0,1.274931774849127e-06
3824,3825.0,1.274931774849127e-06
3825,3826.0,1.274931774849127e-06
3826,3827.0,1.274931774849127e-06
3827,3828.0,1.274931774849127e-06
3828,3829.0,1.274931774849127e-06
3829,3830.0,1.274931774849127e-06
3830,3831.0,1.274931774849127e-06
3831,3832.0,1.274931774849127e-06
3832,3833.0,1.274931774849127e-06
3833,3834.0,1.274931774849127e-06
3834,3835.0,1.274931774849127e-06
3835,3836.0,1.274931774849127e-06
3836,3837.0,1.274931774849127e-06
3837,3838.0,1.274931774849127e-06
3838,3839.0,1.274931774849127e-06
3839,3840.0,1.274931774849127e-06
3840,3841.0,1.274931774849127e-06
3841,3842.0,1.274931774849127e-06
3842,3843.0,1.274931774849127e-06
3843,3844.0,1.274931774849127e-06
3844,3845.0,1.274931774849127e-06
3845,3846.0,1.274931774849127e-06
3846,3847.0,1.274931774849127e-06
3847,3848.0,1.274931774849127e-06
3848,3849.0,1.274931774849127e-06
3849,3850.0,1.274931774849127e-06
3850,3851.0,1.274931774849127e-06
3851,3852.0,1.274931774849127e-06
3852,3853.0,1.274931774849127e-06
3853,3854.0,1.274931774849127e-06
3854,3855.0,1.274931774849127e-06
3855,3856.0,1.274931774849127e-06
3856,3857.0,1.274931774849127e-06
3857,3858.0,1.274931774849127e-06
3858,3859.0,1.274931774849127e-06
3859,3860.0,1.274931774849127e-06
3860,3861.0,1.274931774849127e-06
3861,3862.0,1.274931774849127e-06
3862,3863.0,1.274931774849127e-06
3863,3864.0,1.274931774849127e-06
3864,3865.0,1.274931774849127e-06
3865,3866.0,1.274931774849127e-06
3866,3867.0,1.2744233577777208e-06
3867,3868.0,1.274423357600085e-06
3868,3869.0,1.273914940587891e-06
3869,3870.0,1.273914940528679e-06
3870,3871.0,1.273914940528679e-06
3871,3872.0,1.273914940528679e-06
3872,3873.0,1.2728981065635025e-06
3873,3874.0,1.2723896894328845e-06
3874,3875.0,1.2723896894328845e-06
3875,3876.0,1.2718812724206904e-06
3876,3877.0,1.2713728554084962e-06
3877,3878.0,1.2703560213841078e-06
3878,3879.0,1.2703560213841078e-06
3879,3880.0,1.2698476043719135e-06
3880,3881.0,1.2698476043719135e-06
3881,3882.0,1.2698476043719135e-06
3882,3883.0,1.2698476043719135e-06
3883,3884.0,1.2698476043719135e-06
3884,3885.0,1.2698476043719135e-06
3885,3886.0,1.2698476043719135e-06
3886,3887.0,1.2698476043719135e-06
3887,3888.0,1.2698476043719135e-06
3888,3889.0,1.2698476043719135e-06
3889,3890.0,1.2698476043719135e-06
3890,3891.0,1.2698476043719135e-06
3891,3892.0,1.2698476043719135e-06
3892,3893.0,1.2698476043719135e-06
3893,3894.0,1.2698476043719135e-06
3894,3895.0,1.2698476043719135e-06
3895,3896.0,1.2698476043719135e-06
3896,3897.0,1.2698476043719135e-06
3897,3898.0,1.2698476043719135e-06
3898,3899.0,1.2698476043719135e-06
3899,3900.0,1.2698476043719135e-06
3900,3901.0,1.2698476043719135e-06
3901,3902.0,1.2698476043719135e-06
3902,3903.0,1.2698476043719135e-06
3903,3904.0,1.2698476043719135e-06
3904,3905.0,1.2698476043719135e-06
3905,3906.0,1.2698476043719135e-06
3906,3907.0,1.2698476043719135e-06
3907,3908.0,1.2698476043719135e-06
3908,3909.0,1.2698476043719135e-06
3909,3910.0,1.2698476043719135e-06
3910,3911.0,1.2698476043719135e-06
3911,3912.0,1.2698476043719135e-06
3912,3913.0,1.2698476043719135e-06
3913,3914.0,1.2698476043719135e-06
3914,3915.0,1.2698476043719135e-06
3915,3916.0,1.2698476043719135e-06
3916,3917.0,1.262152331863812e-06
3917,3918.0,1.2621523318046001e-06
3918,3919.0,1.2621523318046001e-06
3919,3920.0,1.2544570592964988e-06
3920,3921.0,1.254457059237287e-06
3921,3922.0,1.254457059237287e-06
3922,3923.0,1.231371241535347e-06
3923,3924.0,1.2236759690272454e-06
3924,3925.0,1.2082854240702546e-06
3925,3926.0,1.2082854240702546e-06
3926,3927.0,1.2082854240110426e-06
3927,3928.0,1.2005901516213649e-06
3928,3929.0,1.1928948790540517e-06
3929,3930.0,1.1928948790540517e-06
3930,3931.0,1.1928948790540517e-06
3931,3932.0,1.1928948790540517e-06
3932,3933.0,1.1928948790540517e-06
3933,3934.0,1.1928948790540517e-06
3934,3935.0,1.1928948790540517e-06
3935,3936.0,1.1928948790540517e-06
3936,3937.0,1.1928948790540517e-06
3937,3938.0,1.1927574051403174e-06
3938,3939.0,1.1927574051403174e-06
3939,3940.0,1.1926199317002784e-06
3940,3941.0,1.1926199314634308e-06
3941,3942.0,1.1924824577865442e-06
3942,3943.0,1.1924824577865442e-06
3943,3944.0,1.1920700365190365e-06
3944,3945.0,1.192070036282189e-06
3945,3946.0,1.192070036282189e-06
3946,3947.0,1.1919325630789975e-06
3947,3948.0,1.1917950891652632e-06
3948,3949.0,1.1917950889284156e-06
3949,3950.0,1.1917950889284156e-06
3950,3951.0,1.1915201415746425e-06
3951,3952.0,1.1915201415746425e-06
3952,3953.0,1.1915201415746425e-06
3953,3954.0,1.1915201415746425e-06
3954,3955.0,1.1915201415746425e-06
3955,3956.0,1.1915201415746425e-06
3956,3957.0,1.1915201415746425e-06
3957,3958.0,1.1915201415746425e-06
3958,3959.0,1.1915201415746425e-06
3959,3960.0,1.1915201415746425e-06
3960,3961.0,1.1915201415746425e-06
3961,3962.0,1.1915201415746425e-06
3962,3963.0,1.1915201415746425e-06
3963,3964.0,1.1915201415746425e-06
3964,3965.0,1.1915201415746425e-06
3965,3966.0,1.1915201415746425e-06
3966,3967.0,1.1915201415746425e-06
3967,3968.0,1.1915201415746425e-06
3968,3969.0,1.1915201415746425e-06
3969,3970.0,1.1915201415746425e-06
3970,3971.0,1.1915201415746425e-06
3971,3972.0,1.1915201415746425e-06
3972,3973.0,1.1915201415746425e-06
3973,3974.0,1.1915201415746425e-06
3974,3975.0,1.1915201415746425e-06
3975,3976.0,1.1915201415746425e-06
3976,3977.0,1.1915201415746425e-06
3977,3978.0,1.1915201415746425e-06
3978,3979.0,1.1915201415746425e-06
3979,3980.0,1.1915201415746425e-06
3980,3981.0,1.1915201415746425e-06
3981,3982.0,1.1915201415746425e-06
3982,3983.0,1.1915201415746425e-06
3983,3984.0,1.1915201415746425e-06
3984,3985.0,1.1915201415746425e-06
3985,3986.0,1.1915201415746425e-06
3986,3987.0,1.1915201415746425e-06
3987,3988.0,1.1915201415746425e-06
3988,3989.0,1.1915201415746425e-06
3989,3990.0,1.1915201415746425e-06
3990,3991.0,1.1915201415746425e-06
3991,3992.0,1.1915201415746425e-06
3992,3993.0,1.1915201415746425e-06
3993,3994.0,1.1915201415746425e-06
3994,3995.0,1.1915201415746425e-06
3995,3996.0,1.1915201415746425e-06
3996,3997.0,1.1915201415746425e-06
3997,3998.0,1.1915201415746425e-06
3998,3999.0,1.1915201415746425e-06
3999,4000.0,1.1915201415746425e-06
4000,4001.0,1.1915201415746425e-06
4001,4002.0,1.1915201415746425e-06
4002,4003.0,1.1915201415746425e-06
4003,4004.0,1.1915201415746425e-06
4004,4005.0,1.1915201415746425e-06
4005,4006.0,1.1915201415746425e-06
4006,4007.0,1.1915201415746425e-06
4007,4008.0,1.1915201415746425e-06
4008,4009.0,1.1915201415746425e-06
4009,4010.0,1.1915201415746425e-06
4010,4011.0,1.1915201415746425e-06
4011,4012.0,1.1915201415746425e-06
4012,4013.0,1.1915201415746425e-06
4013,4014.0,1.1915201415746425e-06
4014,4015.0,1.1915201415746425e-06
4015,4016.0,1.1915201415746425e-06
4016,4017.0,1.1915201415746425e-06
4017,4018.0,1.1915201415746425e-06
4018,4019.0,1.1915201415746425e-06
4019,4020.0,1.1915201415746425e-06
4020,4021.0,1.1915201415746425e-06
4021,4022.0,1.1915201415746425e-06
4022,4023.0,1.1915201415746425e-06
4023,4024.0,1.1915201415746425e-06
4024,4025.0,1.1915201415746425e-06
4025,4026.0,1.1915201415746425e-06
4026,4027.0,1.1790304859241966e-06
4027,4028.0,1.1690797547222095e-06
4028,4029.0,1.1565900991901875e-06
4029,4030.0,1.1565900990125518e-06
4030,4031.0,1.1466393676921408e-06
4031,4032.0,1.134149712100907e-06
4032,4033.0,1.114248249460085e-06
4033,4034.0,1.101758594046487e-06
4034,4035.0,1.0793182082006561e-06
4035,4036.0,1.0568778214074352e-06
4036,4037.0,1.0443881657569894e-06
4037,4038.0,1.0344374345550023e-06
4038,4039.0,1.0244867041819816e-06
4039,4040.0,1.0020463169742774e-06
4040,4041.0,1.0020463169742774e-06
4041,4042.0,9.77067006147081e-07
4042,4043.0,9.671162753003652e-07
4043,4044.0,9.671162753003652e-07
4044,4045.0,9.671162753003652e-07
4045,4046.0,9.671162753003652e-07
4046,4047.0,9.671162753003652e-07
4047,4048.0,9.671162753003652e-07
4048,4049.0,9.671162753003652e-07
4049,4050.0,9.671162753003652e-07
4050,4051.0,9.671162753003652e-07
4051,4052.0,9.671162753003652e-07
4052,4053.0,9.671162753003652e-07
4053,4054.0,9.671162753003652e-07
4054,4055.0,9.671162753003652e-07
4055,4056.0,9.671162753003652e-07
4056,4057.0,9.671162753003652e-07
4057,4058.0,9.671162753003652e-07
4058,4059.0,9.671162753003652e-07
4059,4060.0,9.671162753003652e-07
4060,4061.0,9.671162753003652e-07
4061,4062.0,9.671162753003652e-07
4062,4063.0,9.671162753003652e-07
4063,4064.0,9.671162753003652e-07
4064,4065.0,9.671162753003652e-07
4065,4066.0,9.671162753003652e-07
4066,4067.0,9.671162753003652e-07
4067,4068.0,9.671162753003652e-07
4068,4069.0,9.671162753003652e-07
4069,4070.0,9.671162753003652e-07
4070,4071.0,9.671162753003652e-07
4071,4072.0,9.671162753003652e-07
4072,4073.0,9.671162753003652e-07
4073,4074.0,9.671162753003652e-07
4074,4075.0,9.671162753003652e-07
4075,4076.0,9.671162753003652e-07
4076,4077.0,9.671162753003652e-07
4077,4078.0,9.671162753003652e-07
4078,4079.0,9.671162753003652e-07
4079,4080.0,9.671162753003652e-07
4080,4081.0,9.671162753003652e-07
4081,4082.0,9.671162753003652e-07
4082,4083.0,9.671162753003652e-07
4083,4084.0,9.671162753003652e-07
4084,4085.0,9.671162753003652e-07
4085,4086.0,9.671162753003652e-07
4086,4087.0,9.671162753003652e-07
4087,4088.0,9.671162753003652e-07
4088,4089.0,9.671162753003652e-07
4089,4090.0,9.671162753003652e-07
4090,4091.0,9.671162753003652e-07
4091,4092.0,9.671162753003652e-07
4092,4093.0,9.671162753003652e-07
4093,4094.0,9.671162753003652e-07
4094,4095.0,9.671162753003652e-07
4095,4096.0,9.671162753003652e-07
4096,4097.0,9.671162753003652e-07
4097,4098.0,9.671162753003652e-07
4098,4099.0,9.671162753003652e-07
4099,4100.0,9.671162753003652e-07
4100,4101.0,9.671162753003652e-07
4101,4102.0,9.671162753003652e-07
4102,4103.0,9.671162753003652e-07
4103,4104.0,9.671162753003652e-07
4104,4105.0,9.671162753003652e-07
4105,4106.0,9.671162753003652e-07
4106,4107.0,9.671162753003652e-07
4107,4108.0,9.671162753003652e-07
4108,4109.0,9.671162753003652e-07
4109,4110.0,9.671162753003652e-07
4110,4111.0,9.671162753003652e-07
4111,4112.0,9.671162753003652e-07
4112,4113.0,9.671162753003652e-07
4113,4114.0,9.671162753003652e-07
4114,4115.0,9.671162753003652e-07
4115,4116.0,9.671162753003652e-07
4116,4117.0,9.671162753003652e-07
4117,4118.0,9.671162753003652e-07
4118,4119.0,9.671162753003652e-07
4119,4120.0,9.671162753003652e-07
4120,4121.0,9.671162753003652e-07
4121,4122.0,9.671162753003652e-07
4122,4123.0,9.671162753003652e-07
4123,4124.0,9.671162753003652e-07
4124,4125.0,9.671162753003652e-07
4125,4126.0,9.671162753003652e-07
4126,4127.0,9.671162753003652e-07
4127,4128.0,9.671162753003652e-07
4128,4129.0,9.671162753003652e-07
4129,4130.0,9.671162753003652e-07
4130,4131.0,9.671162753003652e-07
4131,4132.0,9.671162753003652e-07
4132,4133.0,9.671162753003652e-07
4133,4134.0,9.671162753003652e-07
4134,4135.0,9.671162753003652e-07
4135,4136.0,9.671162753003652e-07
4136,4137.0,9.671162753003652e-07
4137,4138.0,9.671162753003652e-07
4138,4139.0,9.671162753003652e-07
4139,4140.0,9.671162753003652e-07
4140,4141.0,9.671162753003652e-07
4141,4142.0,9.671162753003652e-07
4142,4143.0,9.671162753003652e-07
4143,4144.0,9.671162753003652e-07
4144,4145.0,9.671162753003652e-07
4145,4146.0,9.671162753003652e-07
4146,4147.0,9.671162753003652e-07
4147,4148.0,9.671162753003652e-07
4148,4149.0,9.671162753003652e-07
4149,4150.0,9.671162753003652e-07
4150,4151.0,9.671162753003652e-07
4151,4152.0,9.671162753003652e-07
4152,4153.0,9.671162753003652e-07
4153,4154.0,9.671162753003652e-07
4154,4155.0,9.671162753003652e-07
4155,4156.0,9.671162753003652e-07
4156,4157.0,9.671162753003652e-07
4157,4158.0,9.671162753003652e-07
4158,4159.0,9.671162753003652e-07
4159,4160.0,9.671162753003652e-07
4160,4161.0,9.671162753003652e-07
4161,4162.0,9.671162753003652e-07
4162,4163.0,9.671162753003652e-07
4163,4164.0,9.671162753003652e-07
4164,4165.0,9.671162753003652e-07
4165,4166.0,9.671162753003652e-07
4166,4167.0,9.671162753003652e-07
4167,4168.0,9.671162753003652e-07
4168,4169.0,9.671162753003652e-07
4169,4170.0,9.671162753003652e-07
4170,4171.0,9.671162753003652e-07
4171,4172.0,9.671162753003652e-07
4172,4173.0,9.671162753003652e-07
4173,4174.0,9.671162753003652e-07
4174,4175.0,9.671162753003652e-07
4175,4176.0,9.671162753003652e-07
4176,4177.0,9.671162753003652e-07
4177,4178.0,9.671162753003652e-07
4178,4179.0,9.671162753003652e-07
4179,4180.0,9.671162753003652e-07
4180,4181.0,9.671162753003652e-07
4181,4182.0,9.671162753003652e-07
4182,4183.0,9.671162753003652e-07
4183,4184.0,9.671162753003652e-07
4184,4185.0,9.671162753003652e-07
4185,4186.0,9.671162753003652e-07
4186,4187.0,9.671162753003652e-07
4187,4188.0,9.671162753003652e-07
4188,4189.0,9.671162753003652e-07
4189,4190.0,9.671162753003652e-07
4190,4191.0,9.671162753003652e-07
4191,4192.0,9.671162753003652e-07
4192,4193.0,9.671162753003652e-07
4193,4194.0,9.671162753003652e-07
4194,4195.0,9.671162753003652e-07
4195,4196.0,9.671162753003652e-07
4196,4197.0,9.671162753003652e-07
4197,4198.0,9.671162753003652e-07
4198,4199.0,9.671162753003652e-07
4199,4200.0,9.671162753003652e-07
4200,4201.0,9.671162753003652e-07
4201,4202.0,9.671162753003652e-07
4202,4203.0,9.671162753003652e-07
4203,4204.0,9.671162753003652e-07
4204,4205.0,9.671162753003652e-07
4205,4206.0,9.671162753003652e-07
4206,4207.0,9.671162753003652e-07
4207,4208.0,9.671162753003652e-07
4208,4209.0,9.671162753003652e-07
4209,4210.0,9.671162753003652e-07
4210,4211.0,9.671162753003652e-07
4211,4212.0,9.671162753003652e-07
4212,4213.0,9.671162753003652e-07
4213,4214.0,9.671162753003652e-07
4214,4215.0,9.671162753003652e-07
4215,4216.0,9.671162753003652e-07
4216,4217.0,9.671162753003652e-07
4217,4218.0,9.671162753003652e-07
4218,4219.0,9.671162753003652e-07
4219,4220.0,9.671162753003652e-07
4220,4221.0,9.671162753003652e-07
4221,4222.0,9.671162753003652e-07
4222,4223.0,9.671162753003652e-07
4223,4224.0,9.671162753003652e-07
4224,4225.0,9.671162753003652e-07
4225,4226.0,9.671162753003652e-07
4226,4227.0,9.671162753003652e-07
4227,4228.0,9.671162753003652e-07
4228,4229.0,9.671162753003652e-07
4229,4230.0,9.671162753003652e-07
4230,4231.0,9.671162753003652e-07
4231,4232.0,9.671162753003652e-07
4232,4233.0,9.671162753003652e-07
4233,4234.0,9.671162753003652e-07
4234,4235.0,9.671162753003652e-07
4235,4236.0,9.671162753003652e-07
4236,4237.0,9.671162753003652e-07
4237,4238.0,9.671162753003652e-07
4238,4239.0,9.671162753003652e-07
4239,4240.0,9.671162753003652e-07
4240,4241.0,9.671162753003652e-07
4241,4242.0,9.671162753003652e-07
4242,4243.0,9.671162753003652e-07
4243,4244.0,9.671162753003652e-07
4244,4245.0,9.671162753003652e-07
4245,4246.0,9.671162753003652e-07
4246,4247.0,9.671162753003652e-07
4247,4248.0,9.671162753003652e-07
4248,4249.0,9.671162753003652e-07
4249,4250.0,9.671162753003652e-07
4250,4251.0,9.671162753003652e-07
4251,4252.0,9.671162753003652e-07
4252,4253.0,9.671162753003652e-07
4253,4254.0,9.671162753003652e-07
4254,4255.0,9.671162753003652e-07
4255,4256.0,9.671162753003652e-07
4256,4257.0,9.671162753003652e-07
4257,4258.0,9.671162753003652e-07
4258,4259.0,9.671162753003652e-07
4259,4260.0,9.671162753003652e-07
4260,4261.0,9.671162753003652e-07
4261,4262.0,9.671162753003652e-07
4262,4263.0,9.671162753003652e-07
4263,4264.0,9.671162753003652e-07
4264,4265.0,9.671162753003652e-07
4265,4266.0,9.671162753003652e-07
4266,4267.0,9.671162753003652e-07
4267,4268.0,9.671162753003652e-07
4268,4269.0,9.671162753003652e-07
4269,4270.0,9.671162753003652e-07
4270,4271.0,9.671162753003652e-07
4271,4272.0,9.671162753003652e-07
4272,4273.0,9.671162753003652e-07
4273,4274.0,9.671162753003652e-07
4274,4275.0,9.671162753003652e-07
4275,4276.0,9.492748228960105e-07
4276,4277.0,9.492748228960105e-07
4277,4278.0,9.492748226591629e-07
4278,4279.0,9.492748226591629e-07
4279,4280.0,9.314333700179607e-07
4280,4281.0,9.135919174951823e-07
4281,4282.0,8.779090124496255e-07
4282,4283.0,8.779090123312017e-07
4283,4284.0,8.779090123312017e-07
4284,4285.0,8.60067559926847e-07
4285,4286.0,8.600675596899995e-07
4286,4287.0,8.243846548812902e-07
4287,4288.0,8.243846547628664e-07
4288,4289.0,7.887017498357333e-07
4289,4290.0,7.887017498357333e-07
4290,4291.0,7.887017498357333e-07
4291,4292.0,7.887017498357333e-07
4292,4293.0,7.887017498357333e-07
4293,4294.0,7.887017498357333e-07
4294,4295.0,7.887017498357333e-07
4295,4296.0,7.887017498357333e-07
4296,4297.0,7.887017498357333e-07
4297,4298.0,7.887017498357333e-07
4298,4299.0,7.887017498357333e-07
4299,4300.0,7.887017498357333e-07
4300,4301.0,7.887017498357333e-07
4301,4302.0,7.887017498357333e-07
4302,4303.0,7.887017498357333e-07
4303,4304.0,7.887017498357333e-07
4304,4305.0,7.887017498357333e-07
4305,4306.0,7.887017498357333e-07
4306,4307.0,7.887017498357333e-07
4307,4308.0,7.887017498357333e-07
4308,4309.0,7.887017498357333e-07
4309,4310.0,7.887017498357333e-07
4310,4311.0,7.887017498357333e-07
4311,4312.0,7.887017498357333e-07
4312,4313.0,7.887017498357333e-07
4313,4314.0,7.887017498357333e-07
4314,4315.0,7.887017498357333e-07
4315,4316.0,7.887017498357333e-07
4316,4317.0,7.887017498357333e-07
4317,4318.0,7.887017498357333e-07
4318,4319.0,7.887017498357333e-07
4319,4320.0,7.887017498357333e-07
4320,4321.0,7.887017498357333e-07
4321,4322.0,7.887017498357333e-07
4322,4323.0,7.887017498357333e-07
4323,4324.0,7.887017498357333e-07
4324,4325.0,7.887017498357333e-07
4325,4326.0,7.887017498357333e-07
4326,4327.0,7.887017498357333e-07
4327,4328.0,7.887017498357333e-07
4328,4329.0,7.887017498357333e-07
4329,4330.0,7.887017498357333e-07
4330,4331.0,7.887017498357333e-07
4331,4332.0,7.887017498357333e-07
4332,4333.0,7.887017498357333e-07
4333,4334.0,7.887017498357333e-07
4334,4335.0,7.887017498357333e-07
4335,4336.0,7.887017498357333e-07
4336,4337.0,7.887017498357333e-07
4337,4338.0,7.887017498357333e-07
4338,4339.0,7.887017498357333e-07
4339,4340.0,7.887017498357333e-07
4340,4341.0,7.887017498357333e-07
4341,4342.0,7.887017498357333e-07
4342,4343.0,7.887017498357333e-07
4343,4344.0,7.887017498357333e-07
4344,4345.0,7.887017498357333e-07
4345,4346.0,7.887017498357333e-07
4346,4347.0,7.887017498357333e-07
4347,4348.0,7.887017498357333e-07
4348,4349.0,7.887017498357333e-07
4349,4350.0,7.887017498357333e-07
4350,4351.0,7.887017498357333e-07
4351,4352.0,7.887017498357333e-07
4352,4353.0,7.887017498357333e-07
4353,4354.0,7.887017498357333e-07
4354,4355.0,7.887017498357333e-07
4355,4356.0,7.887017498357333e-07
4356,4357.0,7.887017498357333e-07
4357,4358.0,7.887017498357333e-07
4358,4359.0,7.887017498357333e-07
4359,4360.0,7.887017498357333e-07
4360,4361.0,7.887017498357333e-07
4361,4362.0,7.887017498357333e-07
4362,4363.0,7.887017498357333e-07
4363,4364.0,7.887017498357333e-07
4364,4365.0,7.887017498357333e-07
4365,4366.0,7.887017498357333e-07
4366,4367.0,7.887017498357333e-07
4367,4368.0,7.887017498357333e-07
4368,4369.0,7.887017498357333e-07
4369,4370.0,7.887017498357333e-07
4370,4371.0,7.887017498357333e-07
4371,4372.0,7.887017498357333e-07
4372,4373.0,7.887017498357333e-07
4373,4374.0,7.887017498357333e-07
4374,4375.0,7.887017498357333e-07
4375,4376.0,7.887017498357333e-07
4376,4377.0,7.887017498357333e-07
4377,4378.0,7.887017498357333e-07
4378,4379.0,7.887017498357333e-07
4379,4380.0,7.887017498357333e-07
4380,4381.0,7.887017498357333e-07
4381,4382.0,7.887017498357333e-07
4382,4383.0,7.887017498357333e-07
4383,4384.0,7.887017498357333e-07
4384,4385.0,7.887017498357333e-07
4385,4386.0,7.887017498357333e-07
4386,4387.0,7.887017498357333e-07
4387,4388.0,7.887017498357333e-07
4388,4389.0,7.887017498357333e-07
4389,4390.0,7.887017498357333e-07
4390,4391.0,7.887017498357333e-07
4391,4392.0,7.887017498357333e-07
4392,4393.0,7.887017498357333e-07
4393,4394.0,7.887017498357333e-07
4394,4395.0,7.887017498357333e-07
4395,4396.0,7.887017498357333e-07
4396,4397.0,7.887017498357333e-07
4397,4398.0,7.887017498357333e-07
4398,4399.0,7.887017498357333e-07
4399,4400.0,7.887017498357333e-07
4400,4401.0,7.887017498357333e-07
4401,4402.0,7.887017498357333e-07
4402,4403.0,7.887017498357333e-07
4403,4404.0,7.887017498357333e-07
4404,4405.0,7.887017498357333e-07
4405,4406.0,7.887017498357333e-07
4406,4407.0,7.887017498357333e-07
4407,4408.0,7.887017498357333e-07
4408,4409.0,7.887017498357333e-07
4409,4410.0,7.887017498357333e-07
4410,4411.0,7.887017498357333e-07
4411,4412.0,7.887017498357333e-07
4412,4413.0,7.887017498357333e-07
4413,4414.0,7.887017498357333e-07
4414,4415.0,7.887017498357333e-07
4415,4416.0,7.887017498357333e-07
4416,4417.0,7.887017498357333e-07
4417,4418.0,7.887017498357333e-07
4418,4419.0,7.887017498357333e-07
4419,4420.0,7.887017498357333e-07
4420,4421.0,7.887017498357333e-07
4421,4422.0,7.887017498357333e-07
4422,4423.0,7.887017498357333e-07
4423,4424.0,7.887017498357333e-07
4424,4425.0,7.887017498357333e-07
4425,4426.0,7.887017498357333e-07
4426,4427.0,7.887017498357333e-07
4427,4428.0,7.887017498357333e-07
4428,4429.0,7.887017498357333e-07
4429,4430.0,7.887017498357333e-07
4430,4431.0,7.887017498357333e-07
4431,4432.0,7.887017498357333e-07
4432,4433.0,7.887017498357333e-07
4433,4434.0,7.887017498357333e-07
4434,4435.0,7.887017498357333e-07
4435,4436.0,7.887017498357333e-07
4436,4437.0,7.887017498357333e-07
4437,4438.0,7.887017498357333e-07
4438,4439.0,7.887017498357333e-07
4439,4440.0,7.887017498357333e-07
4440,4441.0,7.887017498357333e-07
4441,4442.0,7.887017498357333e-07
4442,4443.0,7.887017498357333e-07
4443,4444.0,7.887017498357333e-07
4444,4445.0,7.887017498357333e-07
4445,4446.0,7.887017498357333e-07
4446,4447.0,7.887017498357333e-07
4447,4448.0,7.887017498357333e-07
4448,4449.0,7.887017498357333e-07
4449,4450.0,7.887017498357333e-07
4450,4451.0,7.887017498357333e-07
4451,4452.0,7.887017498357333e-07
4452,4453.0,7.887017498357333e-07
4453,4454.0,7.887017498357333e-07
4454,4455.0,7.887017498357333e-07
4455,4456.0,7.887017498357333e-07
4456,4457.0,7.887017498357333e-07
4457,4458.0,7.887017498357333e-07
4458,4459.0,7.887017498357333e-07
4459,4460.0,7.887017498357333e-07
4460,4461.0,7.887017498357333e-07
4461,4462.0,7.887017498357333e-07
4462,4463.0,7.887017498357333e-07
4463,4464.0,7.887017498357333e-07
4464,4465.0,7.887017498357333e-07
4465,4466.0,7.887017498357333e-07
4466,4467.0,7.887017498357333e-07
4467,4468.0,7.887017498357333e-07
4468,4469.0,7.887017498357333e-07
4469,4470.0,7.887017498357333e-07
4470,4471.0,7.887017498357333e-07
4471,4472.0,7.887017498357333e-07
4472,4473.0,7.887017498357333e-07
4473,4474.0,7.887017498357333e-07
4474,4475.0,7.887017498357333e-07
4475,4476.0,7.887017498357333e-07
4476,4477.0,7.887017498357333e-07
4477,4478.0,7.887017498357333e-07
4478,4479.0,7.887017498357333e-07
4479,4480.0,7.88017420916276e-07
4480,4481.0,7.88017420916276e-07
4481,4482.0,7.873330922336664e-07
4482,4483.0,7.866487635510566e-07
4483,4484.0,7.866487633142091e-07
4484,4485.0,7.859644348684469e-07
4485,4486.0,7.852801059489896e-07
4486,4487.0,7.845957772663799e-07
4487,4488.0,7.839114490574654e-07
4488,4489.0,7.825427912185508e-07
4489,4490.0,7.825427912185508e-07
4490,4491.0,7.825427909817033e-07
4491,4492.0,7.825427909817033e-07
4492,4493.0,7.818584622990935e-07
4493,4494.0,7.818584622990935e-07
